staff_id,first_name,last_name,email,phone,active,store_id,manager_id,Extract_time,Source
1,Fabiola,Jackson,fabiola.jackson@bikes.shop,,1,,,2024-05-02 11:57:32.391751,Datalake
2,Mireya,,mireya.copeland@bikes.shop,(831) 555-5555,1,1.0,1.0,2024-05-02 11:57:32.391751,Datalake
3,Genna,Serrano,genna.serrano@bikes.shop,(831) 555-5556,1,1.0,2.0,2024-05-02 11:57:32.391751,Datalake
4,Virgie,Wiggins,virgie.wiggins@bikes.shop,(831) 555-5557,1,1.0,2.0,2024-05-02 11:57:32.391751,Datalake
5,Jannette,David,jannette.david@bikes.shop,(516) 379-4444,1,2.0,1.0,2024-05-02 11:57:32.391751,Datalake
6,Marcelene,Boyer,,(516) 379-4445,1,2.0,5.0,2024-05-02 11:57:32.391751,Datalake
7,Venita,Daniel,venita.daniel@bikes.shop,,1,2.0,5.0,2024-05-02 11:57:32.391751,Datalake
8,Kali,Vargas,kali.vargas@bikes.shop,(972) 530-5555,1,3.0,1.0,2024-05-02 11:57:32.391751,Datalake
9,Layla,Terrell,layla.terrell@bikes.shop,(972) 530-5556,1,3.0,7.0,2024-05-02 11:57:32.391751,Datalake
10,Bernardine,Houston,bernardine.houston@bikes.shop,(972) 530-5557,1,3.0,7.0,2024-05-02 11:57:32.391751,Datalake
